PokerStars Tournoi #3920432095, No Limit Hold'em
  1366: ivan_santacruz9 (Espagne), encore en lice
  1367: ivanin16 (Espagne), encore en lice
  1368: izi357 (France), encore en lice
  1369: j0nyortiz (Espagne), encore en lice
  1370: jackasso10 (France), encore en lice
  1371: jackd27460 (France), encore en lice
  1372: jaime37 (Espagne), encore en lice
  1373: jakueamu (Espagne), encore en lice
  1374: jamaican2121 (Espagne), encore en lice
  1375: jamaika.jk (Espagne), encore en lice
  1376: jamalfans (France), encore en lice
  1377: jamci69 (Espagne), encore en lice
  1378: jamonpn (Espagne), encore en lice
  1379: jandirrr (Portugal), encore en lice
  1380: jarrazola (Espagne), encore en lice
  1381: jatano123 (Espagne), encore en lice
  1382: javich67 (Espagne), encore en lice
  1383: javiicivic22 (Espagne), encore en lice
  1384: javipelon1975 (Espagne), encore en lice
  1385: jc...01537 (Portugal), encore en lice
  1386: jcostaaa (Portugal), encore en lice
  1387: jdemiguel007 (Espagne), encore en lice
  1388: jeffkoi49 (France), encore en lice
  1389: jeje2Gcrew (France), encore en lice
  1390: jeje6925 (Réunion), encore en lice
  1391: jeromemorgan (France), encore en lice
  1392: jeronimo 343 (Espagne), encore en lice
  1393: jessy8410 (Espagne), encore en lice
  1394: jesus198713 (Espagne), encore en lice
  1395: jesusgp5 (Espagne), encore en lice
  1396: jesusmillan180 (Espagne), encore en lice
  1397: jetAAbsorve (France), encore en lice
  1398: jheckfers818 (Espagne), encore en lice
  1399: jigsaww77 (Portugal), encore en lice
  1400: jio62150 (France), encore en lice
  1401: jjbjerez (Espagne), encore en lice
  1402: jjescamilla (Espagne), encore en lice
  1403: jjsj65 (Espagne), encore en lice
  1404: jkno77 (Espagne), encore en lice
  1405: jleal72 (Portugal), encore en lice
  1406: jm_martins1966 (Portugal), encore en lice
  1407: jmetni (France), encore en lice
  1408: jmisnere (Espagne), encore en lice
  1409: joakarosado (Portugal), encore en lice
  1410: joan714 (Espagne), encore en lice
  1411: joceketa (Espagne), encore en lice
  1412: joelini001 (Espagne), encore en lice
  1413: johannc62 (France), encore en lice
  1414: john-webo78 (France), encore en lice
  1415: johnnymores (France), encore en lice
  1416: jolarota10 (Espagne), encore en lice
  1417: jonyseixo (Portugal), encore en lice
  1418: jordigolo (Espagne), encore en lice
  1419: jorgitool7 (Espagne), encore en lice
  1420: jos188 (Espagne), encore en lice
  1421: jose7413 (Espagne), encore en lice
  1422: jose_alhos (Espagne), encore en lice
  1423: josebayenes (Espagne), encore en lice
  1424: joseda322 (Espagne), encore en lice
  1425: joseeecg6 (Espagne), encore en lice
  1426: josemiguel2222j (Espagne), encore en lice
  1427: joshua_bob (Espagne), encore en lice
  1428: josuaaaaaa (Espagne), encore en lice
  1429: jotage00 (Espagne), encore en lice
  1430: jotta15 (Portugal), encore en lice
  1431: jppedro14 (Portugal), encore en lice
  1432: jpumjpum (Espagne), encore en lice
  1433: jra223jra (Espagne), encore en lice
  1434: jtarruella (Espagne), encore en lice
  1435: jtbpe (France), encore en lice
  1436: jte-ken (France), encore en lice
  1437: jtmpaslol (France), encore en lice
  1438: jua77nan (Espagne), encore en lice
  1439: juan lu 7753 (Espagne), encore en lice
  1440: juanecors (Espagne), encore en lice
  1441: juanfribogar (Espagne), encore en lice
  1442: juanhd22 (Espagne), encore en lice
  1443: juanlucas-uy (France), encore en lice
  1444: juanluquillo (Espagne), encore en lice
  1445: juanmontaca (Espagne), encore en lice
  1446: juanpe736 (Espagne), encore en lice
  1447: juanpolillo (Espagne), encore en lice
  1448: judzorn25 (Espagne), encore en lice
  1449: juillet1966 (France), encore en lice
  1450: jujufox (France), encore en lice
  1451: julenosi15 (Espagne), encore en lice
  1452: julpifio (France), encore en lice
  1453: juolivs (Portugal), encore en lice
  1454: jupe30012 (Espagne), encore en lice
  1455: justspi (France), encore en lice
  1456: jéleadership (France), encore en lice
  1457: kAAs2AA (France), encore en lice
  1458: kaisergreg7 (France), encore en lice
  1459: kalamo1 (Espagne), encore en lice
  1460: kapable2 (France), encore en lice
  1461: karinjb (France), encore en lice
  1462: karkaspov (Espagne), encore en lice
  1463: karnard (France), encore en lice
  1464: katokushi (Espagne), encore en lice
  1465: katts83 (Portugal), encore en lice
  1466: katxorro9 (Espagne), encore en lice
  1467: kavolo85 (Espagne), encore en lice
  1468: kddkfd (France), encore en lice
  1469: kelch60 (France), encore en lice
  1470: kempton28 (France), encore en lice
  1471: kerbernes (France), encore en lice
  1472: keviîpok (France), encore en lice
  1473: kevper38 (France), encore en lice
  1474: khiomy (Espagne), encore en lice
  1475: kiki41300141 (France), encore en lice
  1476: kiki66500 (France), encore en lice
  1477: kikiyo576 (Espagne), encore en lice
  1478: kila6699 (France), encore en lice
  1479: kiligan1 (France), encore en lice
  1480: kill8430 (France), encore en lice
  1481: killer couto (Portugal), encore en lice
  1482: killerfred91 (France), encore en lice
  1483: killo_2323 (Espagne), encore en lice
  1484: kingdavidddd (Espagne), encore en lice
  1485: kingjonnyPT (Portugal), encore en lice
  1486: kketxus (Espagne), encore en lice
  1487: kkrockk (Portugal), encore en lice
  1488: kleberv104 (France), encore en lice
  1489: klupon (France), encore en lice
  1490: korminiano (Espagne), encore en lice
  1491: kouark33 (France), encore en lice
  1492: kraptol (Espagne), encore en lice
  1493: krobest (France), encore en lice
  1494: krossover770 (France), encore en lice
  1495: ktmmx5 (Portugal), encore en lice
  1496: kukulcan ps (Espagne), encore en lice
  1497: lagar22 (Espagne), encore en lice
  1498: lalouverouge (France), encore en lice
  1499: lamenace0301 (France), encore en lice
  1500: lancelot02000 (France), encore en lice
  1501: landeeerr12 (Espagne), encore en lice
  1502: lapadrole (France), encore en lice
  1503: laracheveste14 (Espagne), encore en lice
  1504: latiifoushe (France), encore en lice
  1505: lauramelie (France), encore en lice
  1506: laure18lp (Espagne), encore en lice
  1507: laurina3373 (Espagne), encore en lice
  1508: lauritaDKDE (Espagne), encore en lice
  1509: lawiiiii (Espagne), encore en lice
  1510: layosh03 (France), encore en lice
  1511: lbolegas (Portugal), encore en lice
  1512: lcs2411 (France), encore en lice
  1513: ldo113 (France), encore en lice
  1514: le santos610 (France), encore en lice
  1515: le8epassager (France), encore en lice
  1516: lebelvesois (France), encore en lice
  1517: legalian (France), encore en lice
  1518: legolas6 (Espagne), encore en lice
  1519: lelegoss (France), encore en lice
  1520: lenchanteur666 (France), encore en lice
  1521: lenio8 (Portugal), encore en lice
  1522: leonardo1822 (Espagne), encore en lice
  1523: lepharaon83 (France), encore en lice
  1524: leroid4as (France), encore en lice
  1525: lesang83 (France), encore en lice
  1526: letouriste6 (France), encore en lice
  1527: lezardvert51 (France), encore en lice
  1528: liam718 (France), encore en lice
  1529: licomalu (Espagne), encore en lice
  1530: lilian953 (France), encore en lice
  1531: lilyputienne597 (France), encore en lice
  1532: linye-1 (Espagne), encore en lice
  1533: llucky12 (Espagne), encore en lice
  1534: lluna-ae (Espagne), encore en lice
  1535: logamer777 (France), encore en lice
  1536: loganmarleen (Espagne), encore en lice
  1537: loli11155 (France), encore en lice
  1538: lolito2010 (Espagne), encore en lice
  1539: lolitoluis13 (France), encore en lice
  1540: lolononocarla (France), encore en lice
  1541: lolos67 (France), encore en lice
  1542: lomivin (France), encore en lice
  1543: loootoo (Espagne), encore en lice
  1544: lorenlars (Espagne), encore en lice
  1545: lorenzoG68100 (France), encore en lice
  1546: lorifleylaglock (Espagne), encore en lice
  1547: losorio588 (Espagne), encore en lice
  1548: lostia1964 (Espagne), encore en lice
  1549: loulace (France), encore en lice
  1550: lsal92 (Espagne), encore en lice
  1551: luar785 (Portugal), encore en lice
  1552: luciano340000 (France), encore en lice
  1553: ludolman24 (Espagne), encore en lice
  1554: luis14903 (Portugal), encore en lice
  1555: luiscall (Espagne), encore en lice
  1556: luispinheiro7 (Portugal), encore en lice
  1557: luiyi_fourni (Espagne), encore en lice
  1558: lulunet (France), encore en lice
  1559: luouns91 (France), encore en lice
  1560: lusoja (Espagne), encore en lice
  1561: luucaasm708 (Espagne), encore en lice
  1562: luxiful (France), encore en lice
  1563: lycon77 (France), encore en lice
  1564: m.luzzz757 (Espagne), encore en lice
  1565: m_fav352 (France), encore en lice
  1566: maNdaNis27 (Portugal), encore en lice
  1567: machotin78 (Espagne), encore en lice
  1568: madrid70 (Espagne), encore en lice
  1569: magianie (France), encore en lice
  1570: mahivosges (France), encore en lice
  1571: maiki412 (Espagne), encore en lice
  1572: maitreyoda59 (France), encore en lice
  1573: makeao31 (Espagne), encore en lice
  1574: maletho77 (France), encore en lice
  1575: malhadinho1904 (Portugal), encore en lice
  1576: mallick71 (France), encore en lice
  1577: malloy181 (France), encore en lice
  1578: malumbresbar (Espagne), encore en lice
  1579: manchu43 (Espagne), encore en lice
  1580: mandalorian74 (France), encore en lice
  1581: mandri21 (Espagne), encore en lice
  1582: manolete1 (Espagne), encore en lice
  1583: manu88155 (Espagne), encore en lice
  1584: manubob (France), encore en lice
  1585: manuel_ddm5 (Espagne), encore en lice
  1586: manuelinio83100 (France), encore en lice
  1587: manuelsegoviaa (Espagne), encore en lice
  1588: manuenlu (Espagne), encore en lice
  1589: manypacquiao (Espagne), encore en lice
  1590: maptheshic (France), encore en lice
  1591: maraluka10 (Espagne), encore en lice
  1592: maran7513 (France), encore en lice
  1593: marck jack (Espagne), encore en lice
  1594: marco045854 (Portugal), encore en lice
  1595: marcopolix34 (France), encore en lice
  1596: marcosnav (Espagne), encore en lice
  1597: maria2896 (Espagne), encore en lice
  1598: marisa347 (Espagne), encore en lice
  1599: marjo191279 (France), encore en lice
  1600: markar56 (France), encore en lice
  1601: marmota_04 (Espagne), encore en lice
  1602: marodukiss (France), encore en lice
  1603: marotinhe (Portugal), encore en lice
  1604: mars900731 (Portugal), encore en lice
  1605: martiñolira (Espagne), encore en lice
  1606: mary95124 (France), encore en lice
  1607: mat3us (Portugal), encore en lice
  1608: mat_sdr (France), encore en lice
  1609: matiabad (Espagne), encore en lice
  1610: mattou273 (France), encore en lice
  1611: mauba33 (France), encore en lice
  1612: maxjace26 (France), encore en lice
  1613: maxjul1279 (France), encore en lice
  1614: maxtor6286 (France), encore en lice
  1615: mcjah974 (France), encore en lice
  1616: mctcbc2016 (Portugal), encore en lice
  1617: mehdianais30 (France), encore en lice
  1618: mestre An371 (Portugal), encore en lice
  1619: mfmoranchel (Espagne), encore en lice
  1620: mi españa (Espagne), encore en lice
  1621: micky3483 (France), encore en lice
  1622: migkid69 (France), encore en lice
  1623: miguel1988M (Espagne), encore en lice
  1624: miguel21093 (Espagne), encore en lice
  1625: miguel2die4 (Portugal), encore en lice
  1626: migueroo (Espagne), encore en lice
  1627: miguiCr9 (Espagne), encore en lice
  1628: mijoker61 (Espagne), encore en lice
  1629: mikache (France), encore en lice
  1630: mike59860 (France), encore en lice
  1631: mikesgordon (France), encore en lice
  1632: miketriodeas (Espagne), encore en lice
  1633: mikezNS (Portugal), encore en lice
  1634: mikl9130 (France), encore en lice
  1635: milkoswar81 (Espagne), encore en lice
  1636: mimi41120 (France), encore en lice
  1637: mimiantho13 (France), encore en lice
  1638: minayyaa (Espagne), encore en lice
  1639: minos6 (France), encore en lice
  1640: miquele464 (Espagne), encore en lice
  1641: mishel66451 (France), encore en lice
  1642: mister jmv (Espagne), encore en lice
  1643: mlouisin (France), encore en lice
  1644: mmedina97 (Espagne), encore en lice
  1645: mohloupblanc (France), encore en lice
  1646: molnia811 (Espagne), encore en lice
  1647: monster17jor (Espagne), encore en lice
  1648: monteiro-jo (France), encore en lice
  1649: montsalva831 (France), encore en lice
  1650: morataleño (Espagne), encore en lice
  1651: morsoies (Espagne), encore en lice
  1652: moruco (Espagne), encore en lice
  1653: moto57 (France), encore en lice
  1654: motogp_es (Espagne), encore en lice
  1655: motxito (Espagne), encore en lice
  1656: moumoune1618 (France), encore en lice
  1657: mour67 (France), encore en lice
  1658: moyano313 (Espagne), encore en lice
  1659: mr.ali3n (Espagne), encore en lice
  1660: mra64 (Espagne), encore en lice
  1661: mtmm97 (Espagne), encore en lice
  1662: muntobrasil (France), encore en lice
  1663: muse242 (Espagne), encore en lice
  1664: musika4448 (France), encore en lice
  1665: mvst21 (France), encore en lice
  1666: mylena1105 (France), encore en lice
  1667: myriam604 (France), encore en lice
  1668: nandomarrano (Espagne), encore en lice
  1669: nanetteman1 (France), encore en lice
  1670: nanouche140 (France), encore en lice
  1671: napio777 (Espagne), encore en lice
  1672: narko97 (Espagne), encore en lice
  1673: nass293 (France), encore en lice
  1674: nassnh9 (France), encore en lice
  1675: natxoboy (Portugal), encore en lice
  1676: naxmor (Espagne), encore en lice
  1677: nayona (Espagne), encore en lice
  1678: nazairien3711 (France), encore en lice
  1679: nbvcxw76 (France), encore en lice
  1680: ndporto (Portugal), encore en lice
  1681: nelsonxina (Portugal), encore en lice
  1682: nenette711 (France), encore en lice
  1683: nenuco1150 (Portugal), encore en lice
  1684: nepal_92 (Espagne), encore en lice
  1685: nevergiveup555 (Espagne), encore en lice
  1686: nggarayzabal (Espagne), encore en lice
  1687: nickave33 (Portugal), encore en lice
  1688: nicolbus (Espagne), encore en lice
  1689: nicole2444 (France), encore en lice
  1690: niko240307 (France), encore en lice
  1691: niko94600 (France), encore en lice
  1692: nimo142 (France), encore en lice
  1693: nisiov72 (France), encore en lice
  1694: nissart1964 (France), encore en lice
  1695: nitramonon (Espagne), encore en lice
  1696: nlucas007 (Portugal), encore en lice
  1697: noelc1969 (France), encore en lice
  1698: nolybrams (France), encore en lice
  1699: none_montana (Espagne), encore en lice
  1700: nonobobo76 (France), encore en lice
  1701: nostress51 (France), encore en lice
  1702: notavcf (Espagne), encore en lice
  1703: noupyy83 (France), encore en lice
  1704: nr8flush (Portugal), encore en lice
  1705: ntkingrams (France), encore en lice
  1706: numero27m4 (Espagne), encore en lice
  1707: nunoadriano31 (Portugal), encore en lice
  1708: oOcarremaxOo (France), encore en lice
  1709: obbkr (France), encore en lice
  1710: oberlus 77 (Espagne), encore en lice
  1711: obéObé93 (France), encore en lice
  1712: octasv@rium (France), encore en lice
  1713: officemaster (Portugal), encore en lice
  1714: oki-doki85 (Espagne), encore en lice
  1715: olesofia (Espagne), encore en lice
  1716: oliver_AAAAK (Portugal), encore en lice
  1717: ortiporio2b (France), encore en lice
  1718: oscarsupra (Espagne), encore en lice
  1719: ouillefred (France), encore en lice
  1720: p.santos1130 (Portugal), encore en lice
  1721: p08g (France), encore en lice
  1722: pableras52 (Espagne), encore en lice
  1723: pablo24gm (Espagne), encore en lice
  1724: pablo2531983 (Espagne), encore en lice
  1725: pablo45188 (Espagne), encore en lice
  1726: pablo_ablo (Espagne), encore en lice
  1727: pachuco32 (France), encore en lice
  1728: paco xaparro (Espagne), encore en lice
  1729: paibal (Espagne), encore en lice
  1730: pakillo809 (Espagne), encore en lice
  1731: paleeen (Espagne), encore en lice
  1732: papouna38 (France), encore en lice
  1733: paqistrol (Espagne), encore en lice
  1734: parachatt579 (France), encore en lice
  1735: paranow7685 (France), encore en lice
  1736: parici464 (France), encore en lice
  1737: pasamelasalsita (Espagne), encore en lice
  1738: pasta40 (Espagne), encore en lice
  1739: patapoufcamping (France), encore en lice
  1740: patarro78 (Espagne), encore en lice
  1741: patry_ct (Espagne), encore en lice
  1742: paucm99 (Espagne), encore en lice
  1743: pawek000623 (Espagne), encore en lice
  1744: paybolita89 (Espagne), encore en lice
  1745: peValen0953001 (Espagne), encore en lice
  1746: pedroas4 (Espagne), encore en lice
  1747: pedrodizona (Portugal), encore en lice
  1748: pedrovaranda (Portugal), encore en lice
  1749: peggam (France), encore en lice
  1750: pelotazo2016 (Espagne), encore en lice
  1751: peneda31 (Portugal), encore en lice
  1752: penig17 (France), encore en lice
  1753: pepkoyote (Espagne), encore en lice
  1754: pepokerasmus (Espagne), encore en lice
  1755: pequeñoconan (Espagne), encore en lice
  1756: percha97 (Espagne), encore en lice
  1757: perdiruben (Espagne), encore en lice
  1758: perefiol (Espagne), encore en lice
  1759: pero0125 (France), encore en lice
  1760: perris88 (Espagne), encore en lice
  1761: perty1987 (Espagne), encore en lice
  1762: peskailla888 (Espagne), encore en lice
  1763: peuoso (Espagne), encore en lice
  1764: pfolha (Portugal), encore en lice
  1765: phgp90 (Portugal), encore en lice
  1766: philjustone (France), encore en lice
  1767: philmarciano (France), encore en lice
  1768: philmut888 (France), encore en lice
  1769: picena78 (Espagne), encore en lice
  1770: pigust0 (Portugal), encore en lice
  1771: pikpoukAA (France), encore en lice
  1772: piloupilou14 (France), encore en lice
  1773: pinazo96 (Espagne), encore en lice
  1774: pingu_771 (Portugal), encore en lice
  1775: pippo2706 (Espagne), encore en lice
  1776: piratiya5 (Espagne), encore en lice
  1777: pistachitooooo (Espagne), encore en lice
  1778: pistolino-z (Espagne), encore en lice
  1779: pit$bull597 (Portugal), encore en lice
  1780: pitchoune481 (France), encore en lice
  1781: piyuli101 (Espagne), encore en lice
  1782: pjabardy (France), encore en lice
  1783: pklv1013 (Espagne), encore en lice
  1784: ploume1905 (France), encore en lice
  1785: pmgmat (Espagne), encore en lice
  1786: po4erking (Portugal), encore en lice
  1787: poKKerKKo (Espagne), encore en lice
  1788: podadera97 (Espagne), encore en lice
  1789: pois7 (Portugal), encore en lice
  1790: poker_pro_event (France), encore en lice
  1791: pokermanstars1 (France), encore en lice
  1792: pokerstayler (Espagne), encore en lice
  1793: pokkker-AAAA (Espagne), encore en lice
  1794: poloboudu1 (France), encore en lice
  1795: pomona67 (France), encore en lice
  1796: pondzo42 (France), encore en lice
  1797: porkepic95 (France), encore en lice
  1798: portells120 (France), encore en lice
  1799: potwasher (Portugal), encore en lice
  1800: pouic333 (France), encore en lice
  1801: princenarnia (Espagne), encore en lice
  1802: prprk (Portugal), encore en lice
  1803: pulutant (Espagne), encore en lice
  1804: putoinaz662 (France), encore en lice
  1805: putowaste (Espagne), encore en lice
  1806: putzaria (Portugal), encore en lice
  1807: pvilaseca (Espagne), encore en lice
  1808: pôline (France), encore en lice
  1809: qqlapraline1010 (France), encore en lice
  1810: quinito1000 (Espagne), encore en lice
  1811: r8quintos (Espagne), encore en lice
  1812: rAffA-LCJ57 (Portugal), encore en lice
  1813: racinggg13 (Espagne), encore en lice
  1814: rafabetancorr (Espagne), encore en lice
  1815: rafitaruiztj (Espagne), encore en lice
  1816: rafyta669 (Espagne), encore en lice
  1817: rakitm86 (Espagne), encore en lice
  1818: ralas1 (Portugal), encore en lice
  1819: ralphgarci (Espagne), encore en lice
  1820: ramziramos (France), encore en lice
  1821: raphael56 (France), encore en lice
  1822: raplife97 (Espagne), encore en lice
  1823: raqc24 (Portugal), encore en lice
  1824: raskal33240 (France), encore en lice
  1825: raulin188 (Espagne), encore en lice
  1826: raysharr (Espagne), encore en lice
  1827: raziadopote (Portugal), encore en lice
  1828: rcovino (France), encore en lice
  1829: realalan (Espagne), encore en lice
  1830: redfishfireldc (France), encore en lice
  1831: rehya (Espagne), encore en lice
  1832: rekopolo4 (Espagne), encore en lice
  1833: rems29200 (France), encore en lice
  1834: remybart2 (France), encore en lice
  1835: renatocurty (France), encore en lice
  1836: rewee1702 (France), encore en lice
  1837: rhetgo (Espagne), encore en lice
  1838: ricardodop (Portugal), encore en lice
  1839: ricgolf77 (France), encore en lice
  1840: richardbl75 (Espagne), encore en lice
  1841: richdog2560 (Portugal), encore en lice
  1842: ricloon (France), encore en lice
  1843: rikibosman91 (France), encore en lice
  1844: rimkof13 (France), encore en lice
  1845: ririthedestrygi (France), encore en lice
  1846: riveiroo86 (Espagne), encore en lice
  1847: rivieramayax (Espagne), encore en lice
  1848: robertosequi (Espagne), encore en lice
  1849: robertpino (Espagne), encore en lice
  1850: robinson699 (Espagne), encore en lice
  1851: rocma4949 (France), encore en lice
  1852: rodales557 (Espagne), encore en lice
  1853: rodelin59 (France), encore en lice
  1854: roscatuerca (Espagne), encore en lice
  1855: rubelion (Espagne), encore en lice
  1856: ruben608 (Espagne), encore en lice
  1857: rubengamer (Espagne), encore en lice
  1858: rubenhnuda (Espagne), encore en lice
  1859: rubikas (Espagne), encore en lice
  1860: rubio197830 (Espagne), encore en lice
  1861: rulo691 (Espagne), encore en lice
  1862: runnox (France), encore en lice
  1863: s@lpicaito (Espagne), encore en lice
  1864: sabadell-1 (Espagne), encore en lice
  1865: saber91130 (France), encore en lice
  1866: saens (Espagne), encore en lice
  1867: saez44 (Espagne), encore en lice
  1868: saharawi10 (Espagne), encore en lice
  1869: saintblair (Espagne), encore en lice
  1870: salva333 (Espagne), encore en lice
  1871: samuel1569 (Espagne), encore en lice
  1872: samunm7 (Espagne), encore en lice
  1873: sangocouilles (France), encore en lice
  1874: santi82324 (Espagne), encore en lice
  1875: sanx1973 (Espagne), encore en lice
  1876: saperevedere (Espagne), encore en lice
  1877: sara19931228 (Portugal), encore en lice
  1878: sardi010 (Espagne), encore en lice
  1879: scorpionchevre (France), encore en lice
  1880: sdesmari31 (France), encore en lice
  1881: seb292963 (France), encore en lice
  1882: sebasmel296 (Espagne), encore en lice
  1883: sebpanigale (France), encore en lice
  1884: sec89 (Espagne), encore en lice
  1885: sedinoel (Espagne), encore en lice
  1886: selkis759 (Espagne), encore en lice
  1887: senyorito (Espagne), encore en lice
  1888: serIbar (Espagne), encore en lice
  1889: sergio 1341 (Espagne), encore en lice
  1890: sergio252424 (France), encore en lice
  1891: sergioo1749 (Espagne), encore en lice
  1892: sergioscb0511 (France), encore en lice
  1893: serialplay57 (France), encore en lice
  1894: sersalva111 (Espagne), encore en lice
  1895: servilmon (Espagne), encore en lice
  1896: sevillano132 (Espagne), encore en lice
  1897: shagyy_90 (Espagne), encore en lice
  1898: sharapovsky (France), encore en lice
  1899: shasha2703 (France), encore en lice
  1900: shooter0093 (Espagne), encore en lice
  1901: side12r (France), encore en lice
  1902: sidigos (Espagne), encore en lice
  1903: sildius91 (France), encore en lice
  1904: silvaca02 (Espagne), encore en lice
  1905: silverhash9 (Espagne), encore en lice
  1906: silvia.lg (Espagne), encore en lice
  1907: simonky61 (Espagne), encore en lice
  1908: skoubiche (France), encore en lice
  1909: skr_6996 (Espagne), encore en lice
  1910: skyline62232 (France), encore en lice
  1911: slb4ever669 (Portugal), encore en lice
  1912: smartroad34 (France), encore en lice
  1913: smiley2017 (Espagne), encore en lice
  1914: snarf99 (France), encore en lice
  1915: snopa (France), encore en lice
  1916: soir402b (France), encore en lice
  1917: solideetpatient (France), encore en lice
  1918: soniabpc (Portugal), encore en lice
  1919: soniaoliver (Espagne), encore en lice
  1920: soray3ta (Espagne), encore en lice
  1921: soulriver33 (Espagne), encore en lice
  1922: soupline34 (France), encore en lice
  1923: southdash69 (Espagne), encore en lice
  1924: spartakular6 (Espagne), encore en lice
  1925: speedyjay85 (France), encore en lice
  1926: spidermanovi (Portugal), encore en lice
  1927: spiñaa (Espagne), encore en lice
  1928: spukit31 (Espagne), encore en lice
  1929: srperiss (Espagne), encore en lice
  1930: srpolinesia (Espagne), encore en lice
  1931: ssalva242 (Espagne), encore en lice
  1932: stalteris (France), encore en lice
  1933: starcash78 (France), encore en lice
  1934: stef33470 (France), encore en lice
  1935: stefart401 (France), encore en lice
  1936: stefmma82 (France), encore en lice
  1937: stefos12460 (France), encore en lice
  1938: stelius447 (Espagne), encore en lice
  1939: stephdu76540 (France), encore en lice
  1940: stofsan82 (France), encore en lice
  1941: stratus386 (France), encore en lice
  1942: stykstream (France), encore en lice
  1943: sté74 (France), encore en lice
  1944: stéphane23 (France), encore en lice
  1945: sunhoang (France), encore en lice
  1946: superbopeo (Espagne), encore en lice
  1947: suplopez (Espagne), encore en lice
  1948: supra33 (Espagne), encore en lice
  1949: susanayara (Espagne), encore en lice
  1950: susanazais (Espagne), encore en lice
  1951: tafamous (France), encore en lice
  1952: taffernandes (Portugal), encore en lice
  1953: takami01 (France), encore en lice
  1954: taleguilla88 (Espagne), encore en lice
  1955: talolo (France), encore en lice
  1956: taxi98333 (Portugal), encore en lice
  1957: taz62370 (France), encore en lice
  1958: tazdevil@13560 (France), encore en lice
  1959: tb2203 (France), encore en lice
  1960: technovic (Espagne), encore en lice
  1961: tekam83 (Espagne), encore en lice
  1962: telmo8a (Portugal), encore en lice
  1963: teren13 (France), encore en lice
  1964: tes jamort (France), encore en lice
  1965: thepurgue (Espagne), encore en lice
  1966: theta14 (France), encore en lice
  1967: thimtamtom3873 (France), encore en lice
  1968: thomas97491 (France), encore en lice
  1969: thomasGL97 (Portugal), encore en lice
  1970: thtln22 (France), encore en lice
  1971: tichap2 (France), encore en lice
  1972: tienjiben (France), encore en lice
  1973: tiger of sxm (France), encore en lice
  1974: tigremich117 (France), encore en lice
  1975: tigrou2007 (France), encore en lice
  1976: tikicore (Espagne), encore en lice
  1977: timassi (Espagne), encore en lice
  1978: tineob (Espagne), encore en lice
  1979: tobby111 (Espagne), encore en lice
  1980: toinou5644 (France), encore en lice
  1981: tomi84740649 (France), encore en lice
  1982: tompouce500 (France), encore en lice
  1983: tomy7660 (France), encore en lice
  1984: toni.171075 (Espagne), encore en lice
  1985: tonia.225 (Espagne), encore en lice
  1986: tonigin78 (Espagne), encore en lice
  1987: tonton244 (France), encore en lice
  1988: tonym591 (France), encore en lice
  1989: topami2222 (Espagne), encore en lice
  1990: totocrf88 (France), encore en lice
  1991: totodali (Espagne), encore en lice
  1992: toufmilie (France), encore en lice
  1993: toun31 (France), encore en lice
  1994: tounse6210 (France), encore en lice
  1995: touny11 (France), encore en lice
  1996: trajan dupon 27 (France), encore en lice
  1997: tranki331 (Espagne), encore en lice
  1998: trisiaga (Espagne), encore en lice
  1999: trujill090 (Espagne), encore en lice
  2000: tsar nicolai (France), encore en lice
  2001: tsetse1205 (France), encore en lice
  2002: ttnom33 (Portugal), encore en lice
  2003: tttom13 (France), encore en lice
  2004: tuja0 (Portugal), encore en lice
  2005: turka9384 (Espagne), encore en lice
  2006: turkish800 (France), encore en lice
  2007: tusabesss26 (Portugal), encore en lice
  2008: type395 (France), encore en lice
  2009: un_poco_loco_11 (Espagne), encore en lice
  2010: unaxtorres20 (Espagne), encore en lice
  2011: unsizamai24 (France), encore en lice
  2012: usmea ojetes 09 (Espagne), encore en lice
  2013: utus (Espagne), encore en lice
  2014: uñons (Espagne), encore en lice
  2015: vaks1741 (France), encore en lice
  2016: valero999 (Espagne), encore en lice
  2017: vallaurien (France), encore en lice
  2018: valoooo89 (France), encore en lice
  2019: vamos a echa (Espagne), encore en lice
  2020: varekaibcn (Espagne), encore en lice
  2021: varyes26 (Espagne), encore en lice
  2022: vatoslokostv (Espagne), encore en lice
  2023: vdudu (France), encore en lice
  2024: vecino19 (Espagne), encore en lice
  2025: veitodo (Portugal), encore en lice
  2026: vendette007 (France), encore en lice
  2027: vengal52 (Espagne), encore en lice
  2028: veni1960 (Espagne), encore en lice
  2029: vera1408 (Portugal), encore en lice
  2030: veronica485 (Portugal), encore en lice
  2031: versna37 (France), encore en lice
  2032: veterya (France), encore en lice
  2033: veve47600 (France), encore en lice
  2034: vexochas (Espagne), encore en lice
  2035: vicenteteca (Espagne), encore en lice
  2036: vicenticooo (Espagne), encore en lice
  2037: vicentin120 (Espagne), encore en lice
  2038: victorchulo228 (Espagne), encore en lice
  2039: victortena (Espagne), encore en lice
  2040: vignemale55 (Espagne), encore en lice
  2041: viiictoor95 (Espagne), encore en lice
  2042: vilches90 (Espagne), encore en lice
  2043: villette49 (France), encore en lice
  2044: villot83 (France), encore en lice
  2045: vinang (Espagne), encore en lice
  2046: vins444 (France), encore en lice
  2047: vintoine (France), encore en lice
  2048: vinyle (France), encore en lice
  2049: vinzoom (France), encore en lice
  2050: vitorarauj (Portugal), encore en lice
  2051: vivi1108 (France), encore en lice
  2052: vividev (France), encore en lice
  2053: vivitony (France), encore en lice
  2054: volcano198085 (France), encore en lice
